avg(PM25),avg(AQI),PUBLISHED_TIME
22.5833,57.75,2015-08-21 21:00:00
22.4167,50.5833,2015-08-21 22:00:00
23.5,44.25,2015-08-21 23:00:00
23.5,44.25,2015-08-22 00:00:00
25.6667,45.0833,2015-08-22 01:00:00
19.75,33.1667,2015-08-22 02:00:00
13.5,26.5833,2015-08-22 03:00:00
10.9167,26.1667,2015-08-22 04:00:00
11.4167,23.0833,2015-08-22 05:00:00
7.8333,17.4167,2015-08-22 06:00:00
11.3333,24.75,2015-08-22 07:00:00
10.6364,23.0909,2015-08-22 08:00:00
7.6667,21.8333,2015-08-22 09:00:00
7.8182,23.4545,2015-08-22 11:00:00
5.6667,27.0833,2015-08-22 12:00:00
6.8333,33.9167,2015-08-22 13:00:00
6.8333,33.9167,2015-08-22 14:00:00
5.5833,33.6667,2015-08-22 15:00:00
6.0,34.0,2015-08-22 16:00:00
6.0,34.0,2015-08-22 17:00:00
8.5833,42.6667,2015-08-22 18:00:00
10.0833,34.1667,2015-08-22 19:00:00
11.3333,33.0833,2015-08-22 20:00:00
17.0833,54.75,2015-08-22 21:00:00
29.0833,59.5,2015-08-22 22:00:00
54.4167,78.8333,2015-08-23 00:00:00
60.5,84.25,2015-08-23 01:00:00
53.75,74.5833,2015-08-23 02:00:00
45.25,63.3333,2015-08-23 03:00:00
38.3333,54.5,2015-08-23 04:00:00
35.3333,51.9167,2015-08-23 05:00:00
33.4167,50.5833,2015-08-23 06:00:00
23.1667,33.25,2015-08-23 07:00:00
19.4167,29.0,2015-08-23 08:00:00
19.5833,30.6667,2015-08-23 09:00:00
17.3333,29.0833,2015-08-23 10:00:00
17.5,32.9167,2015-08-23 11:00:00
18.25,35.1667,2015-08-23 12:00:00
19.0,40.0,2015-08-23 14:00:00
22.3333,46.25,2015-08-23 15:00:00
17.0,37.8333,2015-08-23 16:00:00
12.8333,28.75,2015-08-23 17:00:00
12.8333,28.75,2015-08-23 18:00:00
11.4167,25.0833,2015-08-23 19:00:00
15.9167,27.1667,2015-08-23 21:00:00
16.5833,26.4167,2015-08-23 23:00:00
13.8333,23.5,2015-08-24 00:00:00
14.1667,25.5833,2015-08-24 01:00:00
14.3333,23.9167,2015-08-24 02:00:00
14.5833,22.5,2015-08-24 03:00:00
12.9167,19.1667,2015-08-24 04:00:00
9.75,15.9167,2015-08-24 05:00:00
11.1667,17.75,2015-08-24 06:00:00
12.1667,19.3333,2015-08-24 07:00:00
12.0,18.4167,2015-08-24 08:00:00
11.9167,23.3333,2015-08-24 09:00:00
10.8333,24.5833,2015-08-24 10:00:00
12.1667,22.3333,2015-08-24 11:00:00
11.5,25.9167,2015-08-24 12:00:00
9.0,30.3333,2015-08-24 13:00:00
10.0,33.0833,2015-08-24 14:00:00
10.0833,38.5,2015-08-24 15:00:00
10.5,39.75,2015-08-24 16:00:00
9.4167,42.5833,2015-08-24 17:00:00
11.4167,36.5,2015-08-24 18:00:00
10.75,34.4167,2015-08-24 19:00:00
14.3333,38.0833,2015-08-24 20:00:00
14.3333,38.0833,2015-08-24 21:00:00
18.3333,33.1667,2015-08-24 23:00:00
19.6667,40.25,2015-08-25 00:00:00
19.6667,40.25,2015-08-25 01:00:00
18.1667,28.5833,2015-08-25 03:00:00
16.9167,26.8333,2015-08-25 04:00:00
15.75,25.3333,2015-08-25 05:00:00
13.4167,21.5833,2015-08-25 06:00:00
13.0,21.1667,2015-08-25 07:00:00
13.1667,28.6667,2015-08-25 08:00:00
14.0,28.3333,2015-08-25 09:00:00
15.6667,28.0,2015-08-25 10:00:00
15.0,29.5833,2015-08-25 11:00:00
13.0833,24.5833,2015-08-25 12:00:00
12.6667,27.3333,2015-08-25 13:00:00
11.5,32.1667,2015-08-25 14:00:00
10.5833,33.3333,2015-08-25 15:00:00
9.0833,33.0,2015-08-25 16:00:00
10.1667,32.25,2015-08-25 17:00:00
9.5,32.25,2015-08-25 18:00:00
9.5,32.25,2015-08-25 19:00:00
13.3333,33.75,2015-08-25 20:00:00
15.0,40.3333,2015-08-25 21:00:00
15.75,28.1667,2015-08-25 22:00:00
15.75,28.1667,2015-08-25 23:00:00
14.6667,29.3333,2015-08-26 00:00:00
14.6667,29.3333,2015-08-26 01:00:00
14.5,24.9167,2015-08-26 02:00:00
14.5,24.9167,2015-08-26 03:00:00
12.5,19.5,2015-08-26 04:00:00
11.6667,20.3333,2015-08-26 05:00:00
12.75,21.4167,2015-08-26 06:00:00
13.0833,21.6667,2015-08-26 07:00:00
10.5833,24.8333,2015-08-26 08:00:00
11.0,24.0,2015-08-26 09:00:00
11.3333,22.1667,2015-08-26 10:00:00
10.1667,21.8333,2015-08-26 11:00:00
11.1818,26.0909,2015-08-26 12:00:00
8.3333,32.4167,2015-08-26 13:00:00
8.3333,32.4167,2015-08-26 14:00:00
7.6667,36.4167,2015-08-26 15:00:00
7.1667,37.25,2015-08-26 16:00:00
7.0,37.6667,2015-08-26 17:00:00
7.0,38.5833,2015-08-26 18:00:00
8.5833,43.4167,2015-08-26 19:00:00
10.8333,45.0,2015-08-26 20:00:00
15.0,30.8333,2015-08-26 21:00:00
15.0,30.8333,2015-08-26 22:00:00
14.0833,31.0833,2015-08-26 23:00:00
13.75,28.0,2015-08-27 00:00:00
20.1667,45.3333,2015-08-28 23:00:00
20.1667,45.3333,2015-08-29 00:00:00
23.0,52.75,2015-08-29 01:00:00
24.25,48.25,2015-08-29 02:00:00
21.8333,40.9167,2015-08-29 03:00:00
19.5,35.6667,2015-08-29 04:00:00
17.8333,32.0,2015-08-29 05:00:00
18.5833,35.6667,2015-08-29 06:00:00
22.1667,37.9167,2015-08-29 07:00:00
22.1667,43.8333,2015-08-29 08:00:00
25.0,44.0833,2015-08-29 09:00:00
21.4167,41.4167,2015-08-29 10:00:00
19.5,37.0,2015-08-29 11:00:00
20.5,38.1667,2015-08-29 12:00:00
20.5,44.9167,2015-08-29 13:00:00
26.5833,70.1667,2015-08-29 14:00:00
32.0,86.7273,2015-08-29 15:00:00
36.25,98.3333,2015-08-29 16:00:00
37.3333,93.6667,2015-08-29 17:00:00
36.25,84.5,2015-08-29 18:00:00
37.3333,66.8333,2015-08-29 19:00:00
34.1667,54.1667,2015-08-29 20:00:00
34.25,52.6667,2015-08-29 21:00:00
31.0,53.6667,2015-08-29 22:00:00
36.0,62.6667,2015-08-29 23:00:00
35.8333,54.1667,2015-08-30 00:00:00
35.8333,54.1667,2015-08-30 01:00:00
35.8333,54.1667,2015-08-30 02:00:00
27.1667,40.75,2015-08-30 03:00:00
27.8333,40.0833,2015-08-30 04:00:00
25.75,38.25,2015-08-30 05:00:00
25.1818,38.0,2015-08-30 06:00:00
23.0833,35.4167,2015-08-30 07:00:00
23.0,34.0833,2015-08-30 08:00:00
24.25,35.0833,2015-08-30 09:00:00
25.3333,42.5833,2015-08-30 10:00:00
29.5833,43.0,2015-08-30 11:00:00
29.7273,44.6364,2015-08-30 12:00:00
26.4167,40.5833,2015-08-30 13:00:00
30.1667,47.5,2015-08-30 14:00:00
28.3333,42.8333,2015-08-30 15:00:00
23.5833,37.9167,2015-08-30 16:00:00
23.6364,39.0909,2015-08-30 17:00:00
20.0,34.4545,2015-08-30 18:00:00
18.0833,31.6667,2015-08-30 19:00:00
20.6364,32.8182,2015-08-30 20:00:00
31.0,45.5455,2015-08-30 21:00:00
34.1667,49.0,2015-08-30 22:00:00
34.1667,49.0,2015-08-30 23:00:00
17.5,28.5833,2015-08-31 23:00:00
10.75,22.6667,2015-09-01 00:00:00
8.6667,21.1667,2015-09-01 01:00:00
9.8333,20.75,2015-09-01 02:00:00
14.0,24.0,2015-09-01 03:00:00
10.1667,20.3333,2015-09-01 04:00:00
10.25,19.25,2015-09-01 05:00:00
9.0,19.1667,2015-09-01 06:00:00
10.1667,20.0,2015-09-01 07:00:00
9.8333,19.3333,2015-09-01 08:00:00
12.7273,23.4545,2015-09-01 09:00:00
8.0909,19.0909,2015-09-01 10:00:00
7.9167,19.0,2015-09-01 11:00:00
10.0,20.0833,2015-09-01 12:00:00
7.4167,19.5,2015-09-01 13:00:00
8.3333,18.4167,2015-09-01 14:00:00
8.8333,20.4167,2015-09-01 15:00:00
4.2727,18.4545,2015-09-01 16:00:00
5.9167,20.0,2015-09-01 17:00:00
6.8333,22.75,2015-09-01 18:00:00
7.3333,22.0833,2015-09-01 19:00:00
10.25,23.6667,2015-09-01 20:00:00
13.0,29.0833,2015-09-01 21:00:00
14.6667,27.3333,2015-09-01 22:00:00
14.0833,26.8333,2015-09-01 23:00:00
12.5,22.5833,2015-09-02 00:00:00
11.0833,21.1667,2015-09-02 01:00:00
10.4167,19.75,2015-09-02 02:00:00
7.75,16.3333,2015-09-02 03:00:00
7.25,14.75,2015-09-02 04:00:00
7.8333,14.3333,2015-09-02 05:00:00
7.3333,14.1667,2015-09-02 06:00:00
7.6667,13.75,2015-09-02 07:00:00
11.25,18.3333,2015-09-02 08:00:00
11.5833,23.0833,2015-09-02 09:00:00
11.9167,22.3333,2015-09-02 10:00:00
9.5,18.5833,2015-09-02 11:00:00
6.8333,22.9167,2015-09-02 12:00:00
5.75,25.5833,2015-09-02 13:00:00
6.3333,27.0,2015-09-02 14:00:00
5.5,27.4167,2015-09-02 15:00:00
5.4167,28.3333,2015-09-02 16:00:00
6.8333,29.1667,2015-09-02 17:00:00
6.0,29.5833,2015-09-02 18:00:00
6.5833,29.4167,2015-09-02 19:00:00
7.9167,24.9167,2015-09-02 20:00:00
12.75,32.8333,2015-09-02 21:00:00
12.75,31.3333,2015-09-02 22:00:00
14.0,27.1667,2015-09-02 23:00:00
14.1667,30.6667,2015-09-03 00:00:00
14.75,30.5,2015-09-03 01:00:00
14.3333,27.3333,2015-09-03 02:00:00
15.8333,29.9167,2015-09-03 03:00:00
13.1667,21.8333,2015-09-03 04:00:00
11.4167,17.9167,2015-09-03 05:00:00
11.0,16.6667,2015-09-03 06:00:00
10.4167,18.75,2015-09-03 07:00:00
9.0,18.25,2015-09-03 08:00:00
8.4167,18.25,2015-09-03 09:00:00
9.6667,19.0,2015-09-03 10:00:00
10.25,21.25,2015-09-03 11:00:00
11.5833,26.0,2015-09-03 12:00:00
11.5833,26.0,2015-09-03 13:00:00
12.0,35.4167,2015-09-03 14:00:00
12.0,35.4167,2015-09-03 15:00:00
13.8333,43.4167,2015-09-03 16:00:00
12.5,52.0833,2015-09-03 17:00:00
13.8333,43.25,2015-09-03 18:00:00
13.5,42.25,2015-09-03 19:00:00
14.5,40.6667,2015-09-03 20:00:00
19.75,43.25,2015-09-03 21:00:00
21.6667,45.5,2015-09-03 22:00:00
23.5833,47.25,2015-09-03 23:00:00
27.4167,51.5833,2015-09-04 00:00:00
32.8333,52.0,2015-09-04 01:00:00
39.3333,57.9167,2015-09-04 02:00:00
46.1667,64.4167,2015-09-04 03:00:00
50.4167,69.75,2015-09-04 04:00:00
49.9167,68.75,2015-09-04 05:00:00
53.1667,73.0833,2015-09-04 06:00:00
52.75,72.1667,2015-09-04 07:00:00
50.9167,69.9167,2015-09-04 08:00:00
50.9167,70.0833,2015-09-04 09:00:00
52.75,72.8333,2015-09-04 10:00:00
58.1667,79.1667,2015-09-04 11:00:00
62.6667,84.9167,2015-09-04 12:00:00
68.3333,92.0833,2015-09-04 13:00:00
69.3333,93.25,2015-09-04 14:00:00
61.5,83.4167,2015-09-04 15:00:00
44.6667,62.0833,2015-09-04 16:00:00
37.5,52.8333,2015-09-04 17:00:00
28.8333,41.5833,2015-09-04 18:00:00
19.8333,35.6667,2015-09-04 19:00:00
31.3333,84.6667,2015-09-04 20:00:00
37.0833,52.6667,2015-09-04 21:00:00
37.3333,53.25,2015-09-04 22:00:00
31.9167,45.9167,2015-09-04 23:00:00
24.4167,36.5,2015-09-05 00:00:00
16.9167,29.9167,2015-09-05 01:00:00
15.5,29.0,2015-09-05 02:00:00
16.4167,30.75,2015-09-05 03:00:00
20.8333,33.6667,2015-09-05 04:00:00
20.8333,32.6667,2015-09-05 05:00:00
19.5,30.75,2015-09-05 06:00:00
17.6667,30.25,2015-09-05 07:00:00
19.25,31.25,2015-09-05 08:00:00
14.3333,27.0,2015-09-05 09:00:00
10.6667,26.8333,2015-09-05 10:00:00
12.5,26.0,2015-09-05 11:00:00
18.9167,31.4167,2015-09-05 12:00:00
21.6667,35.0,2015-09-05 13:00:00
20.9167,33.5833,2015-09-05 14:00:00
14.25,29.25,2015-09-05 15:00:00
12.8333,28.5833,2015-09-05 16:00:00
12.9091,26.6364,2015-09-05 17:00:00
16.8333,26.6667,2015-09-05 18:00:00
16.75,26.0833,2015-09-05 19:00:00
18.5833,28.0,2015-09-05 20:00:00
18.1667,27.0833,2015-09-05 21:00:00
19.0,29.1818,2015-09-05 22:00:00
19.5,32.1667,2015-09-05 23:00:00
18.75,32.0,2015-09-06 00:00:00
18.25,29.0833,2015-09-06 01:00:00
15.6667,26.25,2015-09-06 02:00:00
13.1667,23.8333,2015-09-06 03:00:00
12.8333,22.5,2015-09-06 04:00:00
12.1667,22.3333,2015-09-06 05:00:00
12.1667,20.4167,2015-09-06 06:00:00
12.1667,21.25,2015-09-06 07:00:00
12.5833,23.5833,2015-09-06 08:00:00
15.75,27.0833,2015-09-06 09:00:00
14.6364,27.0,2015-09-06 10:00:00
13.0833,26.8333,2015-09-06 11:00:00
15.75,25.8333,2015-09-06 12:00:00
14.8333,29.3333,2015-09-06 13:00:00
17.0833,34.6667,2015-09-06 14:00:00
16.6667,37.25,2015-09-06 15:00:00
14.25,39.6667,2015-09-06 16:00:00
14.6667,41.0,2015-09-06 17:00:00
14.1667,40.5,2015-09-06 18:00:00
15.9167,48.75,2015-09-06 19:00:00
19.4167,44.5833,2015-09-06 20:00:00
24.3333,53.6667,2015-09-06 21:00:00
27.8333,52.75,2015-09-06 22:00:00
26.25,48.9167,2015-09-06 23:00:00
26.1667,46.5833,2015-09-07 00:00:00
25.5,45.5833,2015-09-07 01:00:00
26.5833,45.1667,2015-09-07 02:00:00
25.25,39.75,2015-09-07 03:00:00
25.5,39.0,2015-09-07 04:00:00
23.6667,37.25,2015-09-07 05:00:00
22.4167,34.6667,2015-09-07 06:00:00
24.0833,36.5833,2015-09-07 07:00:00
22.25,42.1667,2015-09-07 08:00:00
21.4167,38.0,2015-09-07 09:00:00
20.6667,35.5833,2015-09-07 10:00:00
19.75,39.75,2015-09-07 11:00:00
21.5833,36.1667,2015-09-07 12:00:00
22.5833,36.6667,2015-09-07 13:00:00
22.5833,36.6667,2015-09-07 14:00:00
21.3333,45.4167,2015-09-07 15:00:00
20.0,53.4167,2015-09-07 16:00:00
20.0833,56.0833,2015-09-07 17:00:00
16.9167,55.75,2015-09-07 18:00:00
19.8333,50.0833,2015-09-07 19:00:00
23.6667,48.5,2015-09-07 20:00:00
27.1667,52.1667,2015-09-07 21:00:00
29.0833,53.1667,2015-09-07 22:00:00
30.0833,55.25,2015-09-07 23:00:00
35.4167,59.0833,2015-09-08 00:00:00
39.5833,64.5,2015-09-08 01:00:00
42.5,63.5,2015-09-08 02:00:00
43.25,62.9167,2015-09-08 03:00:00
45.5,63.75,2015-09-08 04:00:00
46.0,65.4167,2015-09-08 05:00:00
47.8333,66.5,2015-09-08 06:00:00
48.6667,68.25,2015-09-08 07:00:00
49.6667,69.75,2015-09-08 08:00:00
54.75,75.9167,2015-09-08 09:00:00
60.75,82.5,2015-09-08 10:00:00
65.1667,88.5833,2015-09-08 11:00:00
60.25,83.5833,2015-09-08 12:00:00
49.0,71.75,2015-09-08 13:00:00
42.75,73.75,2015-09-08 14:00:00
39.0,75.5833,2015-09-08 15:00:00
37.5,75.0,2015-09-08 16:00:00
37.5,75.0,2015-09-08 17:00:00
38.5,70.0,2015-09-08 18:00:00
42.8333,69.0,2015-09-08 19:00:00
48.25,70.9167,2015-09-08 20:00:00
55.0833,78.5,2015-09-08 21:00:00
58.8333,81.5,2015-09-08 22:00:00
61.6667,86.1667,2015-09-08 23:00:00
64.1667,88.6667,2015-09-09 00:00:00
68.25,92.0,2015-09-09 01:00:00
68.4167,92.0833,2015-09-09 02:00:00
67.1667,90.6667,2015-09-09 03:00:00
64.1667,86.8333,2015-09-09 04:00:00
58.1667,79.3333,2015-09-09 05:00:00
55.25,75.4167,2015-09-09 06:00:00
50.4167,69.5833,2015-09-09 07:00:00
45.5833,64.0833,2015-09-09 08:00:00
45.75,63.3333,2015-09-09 09:00:00
43.0833,61.5833,2015-09-09 10:00:00
37.0833,57.3333,2015-09-09 11:00:00
28.75,43.75,2015-09-09 12:00:00
24.1667,37.1667,2015-09-09 13:00:00
21.5833,35.5833,2015-09-09 14:00:00
20.4167,36.6667,2015-09-09 15:00:00
18.0,30.1667,2015-09-09 16:00:00
15.9167,28.5,2015-09-09 17:00:00
11.9167,23.75,2015-09-09 18:00:00
10.1667,21.3333,2015-09-09 19:00:00
9.5833,21.3333,2015-09-09 20:00:00
9.8333,22.4167,2015-09-09 21:00:00
8.9167,20.4167,2015-09-09 22:00:00
9.25,17.8333,2015-09-09 23:00:00
8.6667,16.0833,2015-09-10 00:00:00
8.1667,17.0,2015-09-10 01:00:00
8.4167,15.9167,2015-09-10 02:00:00
7.3333,15.4167,2015-09-10 03:00:00
5.6667,15.0,2015-09-10 04:00:00
6.0833,16.3333,2015-09-10 05:00:00
5.3333,14.4167,2015-09-10 06:00:00
5.75,15.1667,2015-09-10 07:00:00
5.8333,27.0,2015-09-10 08:00:00
8.8333,20.6667,2015-09-10 09:00:00
11.5833,24.0,2015-09-10 10:00:00
8.4167,26.3333,2015-09-10 11:00:00
10.8333,20.1667,2015-09-10 12:00:00
9.1667,20.0833,2015-09-10 13:00:00
9.6667,17.5,2015-09-10 14:00:00
8.75,18.1667,2015-09-10 15:00:00
8.25,16.5,2015-09-10 16:00:00
7.75,19.3333,2015-09-10 17:00:00
7.9167,19.6667,2015-09-10 18:00:00
8.1667,20.0833,2015-09-10 19:00:00
8.5833,19.5,2015-09-10 20:00:00
7.8333,20.75,2015-09-10 21:00:00
7.6667,18.5,2015-09-10 22:00:00
6.75,16.75,2015-09-10 23:00:00
6.75,16.75,2015-09-11 00:00:00
8.1667,18.0,2015-09-11 01:00:00
8.0833,16.5,2015-09-11 02:00:00
8.4167,18.75,2015-09-11 03:00:00
7.6667,19.3333,2015-09-11 04:00:00
6.6667,17.4167,2015-09-11 05:00:00
5.75,16.8333,2015-09-11 06:00:00
6.1667,16.5833,2015-09-11 07:00:00
6.8333,16.5,2015-09-11 08:00:00
7.5833,18.0833,2015-09-11 09:00:00
9.1818,18.8182,2015-09-11 10:00:00
5.5455,17.3636,2015-09-11 11:00:00
5.3333,18.3333,2015-09-11 12:00:00
5.9167,20.3333,2015-09-11 13:00:00
4.3636,21.5455,2015-09-11 14:00:00
4.3636,21.5455,2015-09-11 15:00:00
5.75,24.1667,2015-09-11 16:00:00
6.1667,24.4167,2015-09-11 17:00:00
6.6667,26.25,2015-09-11 18:00:00
6.6667,26.25,2015-09-11 19:00:00
11.3333,42.1667,2015-09-11 20:00:00
10.25,36.5,2015-09-11 21:00:00
11.3333,27.0833,2015-09-11 22:00:00
13.0833,27.0,2015-09-11 23:00:00
12.25,26.3333,2015-09-12 00:00:00
9.1667,24.5833,2015-09-12 01:00:00
7.0,19.5,2015-09-12 02:00:00
4.6364,15.0909,2015-09-12 03:00:00
3.8333,16.3333,2015-09-12 04:00:00
4.3333,14.1667,2015-09-12 05:00:00
4.0833,15.6667,2015-09-12 06:00:00
4.3333,16.6667,2015-09-12 07:00:00
5.1818,18.6364,2015-09-12 08:00:00
6.5833,18.25,2015-09-12 09:00:00
5.5,15.5833,2015-09-12 10:00:00
6.1667,16.75,2015-09-12 11:00:00
6.25,18.4167,2015-09-12 12:00:00
4.5833,20.3333,2015-09-12 13:00:00
5.5833,22.25,2015-09-12 14:00:00
7.25,22.9167,2015-09-12 15:00:00
5.6364,24.3636,2015-09-12 16:00:00
6.5,24.5,2015-09-12 17:00:00
6.6667,24.0833,2015-09-12 18:00:00
7.0,24.75,2015-09-12 19:00:00
12.4167,40.0833,2015-09-12 20:00:00
15.25,50.3333,2015-09-12 21:00:00
15.8333,48.9167,2015-09-12 22:00:00
16.0909,45.6364,2015-09-12 23:00:00
17.0833,47.0,2015-09-13 00:00:00
18.5833,49.6667,2015-09-13 01:00:00
15.9167,45.8333,2015-09-13 02:00:00
17.75,45.5,2015-09-13 03:00:00
17.75,45.5,2015-09-13 04:00:00
18.25,42.6667,2015-09-13 05:00:00
18.5,41.1667,2015-09-13 06:00:00
18.1667,39.3333,2015-09-13 07:00:00
18.25,45.5,2015-09-13 08:00:00
19.25,45.0,2015-09-13 09:00:00
15.75,38.8333,2015-09-13 10:00:00
13.75,40.9167,2015-09-13 11:00:00
12.8333,31.25,2015-09-13 12:00:00
12.0,28.0833,2015-09-13 13:00:00
12.0,30.0,2015-09-13 14:00:00
12.25,34.6667,2015-09-13 15:00:00
13.8333,37.5,2015-09-13 16:00:00
13.75,41.25,2015-09-13 17:00:00
13.9167,44.5833,2015-09-13 18:00:00
14.5833,42.6667,2015-09-13 19:00:00
19.1667,53.0,2015-09-13 20:00:00
26.5833,63.75,2015-09-13 21:00:00
31.5833,65.75,2015-09-13 22:00:00
31.3333,66.6667,2015-09-13 23:00:00
30.9167,63.3333,2015-09-14 00:00:00
33.1667,61.8333,2015-09-14 01:00:00
34.8333,66.4167,2015-09-14 02:00:00
36.9167,62.5833,2015-09-14 03:00:00
36.25,61.25,2015-09-14 04:00:00
39.8333,63.0833,2015-09-14 05:00:00
41.9167,65.8333,2015-09-14 06:00:00
41.6667,64.3333,2015-09-14 07:00:00
45.0833,70.9167,2015-09-14 08:00:00
47.5833,74.5,2015-09-14 09:00:00
58.0909,83.6364,2015-09-14 10:00:00
73.2727,103.3636,2015-09-14 11:00:00
91.7273,123.0,2015-09-14 12:00:00
98.1818,129.6364,2015-09-14 13:00:00
100.8182,132.9091,2015-09-14 14:00:00
99.3636,130.9091,2015-09-14 15:00:00
91.5,120.8333,2015-09-14 16:00:00
76.5,102.75,2015-09-14 17:00:00
65.25,88.8333,2015-09-14 18:00:00
58.9167,81.25,2015-09-14 19:00:00
60.9167,86.0833,2015-09-14 20:00:00
65.3333,89.6667,2015-09-14 21:00:00
68.9167,93.6667,2015-09-14 22:00:00
74.8333,100.3333,2015-09-14 23:00:00
80.6667,107.5,2015-09-15 00:00:00
81.3333,108.6667,2015-09-15 01:00:00
85.0,113.8333,2015-09-15 02:00:00
86.5833,114.9167,2015-09-15 03:00:00
89.3333,118.6667,2015-09-15 04:00:00
91.1667,120.5833,2015-09-15 05:00:00
97.75,129.25,2015-09-15 06:00:00
103.3333,136.8333,2015-09-15 07:00:00
107.9167,142.5833,2015-09-15 08:00:00
112.5833,148.4167,2015-09-15 09:00:00
114.0833,150.0833,2015-09-15 10:00:00
121.25,159.9167,2015-09-15 11:00:00
111.8333,155.5,2015-09-15 12:00:00
86.6667,131.5833,2015-09-15 13:00:00
91.9167,128.5,2015-09-15 14:00:00
84.8333,130.5,2015-09-15 15:00:00
88.4167,127.25,2015-09-15 16:00:00
86.6667,126.6667,2015-09-15 17:00:00
94.75,126.3333,2015-09-15 18:00:00
96.4167,127.4167,2015-09-15 19:00:00
97.4167,129.0833,2015-09-15 20:00:00
104.8333,137.9167,2015-09-15 21:00:00
112.9167,148.75,2015-09-15 22:00:00
116.0833,153.0,2015-09-15 23:00:00
116.5833,153.25,2015-09-16 00:00:00
117.5,153.9167,2015-09-16 01:00:00
117.0833,153.8333,2015-09-16 02:00:00
123.3333,161.6667,2015-09-16 03:00:00
129.75,171.0833,2015-09-16 04:00:00
133.3333,174.6667,2015-09-16 05:00:00
133.8333,176.0,2015-09-16 06:00:00
131.75,173.6667,2015-09-16 07:00:00
125.0909,165.4545,2015-09-16 08:00:00
125.6364,166.0,2015-09-16 09:00:00
128.5,169.6667,2015-09-16 10:00:00
140.5,184.0833,2015-09-16 11:00:00
136.4167,187.4167,2015-09-16 12:00:00
138.0909,190.0,2015-09-16 13:00:00
120.5833,166.9167,2015-09-16 14:00:00
105.5,145.5833,2015-09-16 15:00:00
98.1667,136.0,2015-09-16 16:00:00
97.9167,132.8333,2015-09-16 19:00:00
103.0,135.8333,2015-09-16 20:00:00
111.5833,146.5,2015-09-16 21:00:00
122.4167,161.6667,2015-09-16 22:00:00
132.6667,175.75,2015-09-16 23:00:00
135.6364,180.0909,2015-09-17 00:00:00
135.5455,179.4545,2015-09-17 01:00:00
136.2727,180.1818,2015-09-17 02:00:00
139.5455,183.9091,2015-09-17 03:00:00
128.1667,175.0833,2015-09-17 04:00:00
145.5833,190.5,2015-09-17 05:00:00
153.6667,200.25,2015-09-17 06:00:00
154.4167,201.5833,2015-09-17 07:00:00
152.8333,199.5,2015-09-17 08:00:00
152.9167,198.9167,2015-09-17 09:00:00
158.75,206.6667,2015-09-17 10:00:00
147.5833,201.5,2015-09-17 11:00:00
140.5833,200.75,2015-09-17 12:00:00
154.0,204.0,2015-09-17 13:00:00
160.9167,209.0,2015-09-17 14:00:00
133.5833,184.0,2015-09-17 15:00:00
119.6667,165.5,2015-09-17 16:00:00
121.4167,159.75,2015-09-17 17:00:00
119.0833,156.4167,2015-09-17 18:00:00
127.1818,166.5455,2015-09-17 19:00:00
136.25,179.0,2015-09-17 20:00:00
144.75,191.4167,2015-09-17 21:00:00
154.25,202.5833,2015-09-17 22:00:00
158.1667,207.0833,2015-09-17 23:00:00
160.5,209.8333,2015-09-18 00:00:00
175.0,224.25,2015-09-18 01:00:00
192.6667,242.3333,2015-09-18 02:00:00
199.8333,249.5,2015-09-18 03:00:00
192.5,240.1667,2015-09-18 04:00:00
169.0,213.0833,2015-09-18 05:00:00
128.4167,168.3333,2015-09-18 06:00:00
84.75,113.5833,2015-09-18 07:00:00
76.3333,102.3333,2015-09-18 08:00:00
81.25,108.5833,2015-09-18 09:00:00
82.1667,109.5833,2015-09-18 10:00:00
70.4167,94.6667,2015-09-18 11:00:00
67.8333,91.0833,2015-09-18 12:00:00
48.1667,66.5,2015-09-18 13:00:00
27.1667,40.5,2015-09-18 14:00:00
17.4545,35.5455,2015-09-18 15:00:00
14.6,35.4,2015-09-18 16:00:00
12.7273,36.0909,2015-09-18 17:00:00
15.4545,37.4545,2015-09-18 18:00:00
18.3333,41.75,2015-09-18 19:00:00
25.25,54.4167,2015-09-18 20:00:00
39.4167,62.5833,2015-09-18 21:00:00
40.9167,65.5,2015-09-18 22:00:00
39.5833,57.5833,2015-09-18 23:00:00
32.0,48.1667,2015-09-19 00:00:00
26.6667,44.3333,2015-09-19 01:00:00
22.0833,39.0833,2015-09-19 02:00:00
19.25,36.5,2015-09-19 03:00:00
19.1667,37.4167,2015-09-19 04:00:00
17.1667,33.25,2015-09-19 05:00:00
12.9167,27.5,2015-09-19 06:00:00
12.0833,28.25,2015-09-19 07:00:00
11.75,30.4167,2015-09-19 08:00:00
11.4167,33.9167,2015-09-19 09:00:00
12.9167,30.6667,2015-09-19 10:00:00
11.9167,30.8333,2015-09-19 11:00:00
11.8333,26.0,2015-09-19 12:00:00
106.1818,140.2727,2015-09-20 17:00:00
103.25,136.6667,2015-09-20 18:00:00
92.3333,122.9167,2015-09-20 19:00:00
79.4167,106.5833,2015-09-20 20:00:00
77.0833,103.9167,2015-09-20 21:00:00
72.0,97.9167,2015-09-20 22:00:00
72.0833,97.8333,2015-09-20 23:00:00
76.25,102.6667,2015-09-21 00:00:00
81.5,108.5833,2015-09-21 01:00:00
84.8333,112.8333,2015-09-21 02:00:00
84.6667,112.6667,2015-09-21 03:00:00
84.5,112.5,2015-09-21 04:00:00
88.6667,117.75,2015-09-21 05:00:00
90.75,120.3333,2015-09-21 06:00:00
92.0,121.75,2015-09-21 07:00:00
